Epoca_Training;Score_Partida
213;23,0
214;24,0
215;18,0
216;16,0
217;12,0
218;12,0
219;7,0
220;23,0
221;12,0
222;18,0
223;16,0
224;16,0
225;10,0
226;14,0
227;59,0
228;45,0
229;19,0
230;97,0
231;16,0
232;29,0
233;4,0
234;6,0
235;12,0
236;4,0
237;15,0
238;12,0
239;19,0
240;11,0
241;19,0
242;4,0
243;21,0
244;13,0
245;26,0
246;18,0
247;77,0
248;13,0
249;21,0
250;0,0
251;91,0
252;4,0
253;84,0
254;13,0
255;12,0
256;19,0
257;18,0
258;6,0
259;18,0
260;100,0
261;32,0
262;6,0
263;15,0
264;8,0
265;37,0
266;29,0
267;18,0
268;9,0
269;11,0
270;16,0
271;32,0
272;10,0
273;16,0
274;24,0
275;16,0
276;6,0
277;10,0
278;97,0
279;16,0
280;42,0
281;14,0
282;32,0
283;21,0
284;24,0
285;21,0
286;18,0
287;87,0
288;100,0
289;21,0
290;21,0
291;24,0
292;75,0
293;39,0
294;18,0
295;32,0
296;18,0
297;73,0
298;93,0
299;2,0
300;5,0
301;24,0
302;15,0
303;19,0
304;11,0
305;57,0
306;19,0
307;16,0
308;69,0
309;53,0
310;9,0
311;90,0
312;8,0
313;13,0
314;23,0
315;8,0
316;7,0
317;48,0
318;8,0
319;10,0
320;18,0
321;19,0
322;24,0
323;6,0
324;29,0
325;32,0
326;8,0
327;94,0
328;90,0
329;23,0
330;23,0
331;8,0
332;63,0
333;16,0
334;100,0
335;84,0
336;22,0
337;6,0
338;95,0
339;8,0
340;26,0
341;13,0
342;11,0
343;100,0
344;16,0
345;93,0
346;76,0
347;2,0
348;16,0
349;27,0
350;35,0
351;6,0
352;4,0
353;24,0
354;16,0
355;95,0
356;16,0
357;23,0
358;15,0
359;18,0
360;100,0
361;24,0
362;11,0
363;35,0
364;95,0
365;69,0
366;13,0
367;76,0
368;21,0
369;100,0
370;42,0
371;16,0
372;11,0
373;77,0
374;74,0
375;57,0
376;24,0
377;100,0
378;23,0
379;76,0
380;84,0
381;10,0
382;8,0
383;8,0
384;96,0
385;27,0
386;26,0
387;19,0
388;29,0
389;15,0
390;78,0
391;92,0
392;23,0
393;12,0
394;29,0
395;8,0
396;69,0
397;38,0
398;35,0
399;100,0
400;73,0
401;96,0
402;4,0
403;18,0
404;23,0
405;23,0
406;59,0
407;18,0
408;84,0
409;13,0
410;16,0
411;23,0
412;21,0
413;16,0
414;73,0
415;95,0
416;29,0
417;97,0
418;78,0
419;93,0
420;55,0
421;4,0
422;100,0
423;35,0
424;7,0
425;45,0
426;10,0
427;55,0
428;10,0
429;9,0
430;21,0
431;10,0
432;8,0
433;37,0
434;10,0
435;14,0
436;10,0
437;10,0
438;11,0
439;9,0
440;9,0
441;10,0
442;20,0
443;20,0
444;9,0
445;10,0
446;10,0
447;93,0
448;10,0
449;9,0
450;8,0
451;8,0
452;34,0
453;10,0
454;10,0
455;6,0
456;10,0
457;10,0
458;8,0
459;10,0
460;24,0
461;39,0
462;10,0
463;26,0
464;10,0
465;10,0
466;18,0
467;19,0
468;9,0
469;12,0
470;9,0
471;9,0
472;21,0
473;10,0
474;8,0
475;11,0
476;10,0
477;20,0
478;26,0
479;10,0
480;7,0
481;10,0
482;55,0
483;11,0
484;49,0
485;16,0
486;65,0
487;59,0
488;13,0
489;19,0
490;15,0
491;95,0
492;8,0
493;80,0
494;87,0
495;20,0
496;78,0
497;19,0
498;91,0
499;7,0
500;100,0
501;18,0
502;91,0
503;16,0
504;80,0
505;87,0
506;14,0
507;14,0
508;61,0
509;12,0
510;48,0
511;12,0
512;19,0
513;100,0
514;91,0
515;22,0
516;11,0
517;89,0
518;90,0
519;100,0
520;8,0
521;13,0
522;98,0
523;100,0
524;45,0
525;98,0
526;96,0
527;74,0
528;98,0
529;24,0
530;96,0
531;92,0
532;13,0
533;13,0
534;23,0
535;82,0
536;16,0
537;73,0
538;92,0
539;92,0
540;19,0
541;61,0
542;92,0
543;100,0
544;55,0
545;16,0
546;100,0
547;24,0
548;97,0
549;98,0
550;71,0
551;29,0
552;94,0
553;96,0
554;100,0
555;94,0
556;32,0
557;10,0
558;95,0
559;61,0
560;16,0
561;98,0
562;16,0
563;94,0
564;26,0
565;18,0
566;55,0
567;95,0
568;11,0
569;100,0
570;86,0
571;6,0
572;100,0
573;8,0
574;39,0
575;67,0
576;100,0
577;29,0
578;91,0
579;93,0
580;96,0
581;84,0
582;10,0
583;10,0
584;100,0
585;32,0
586;73,0
587;24,0
588;14,0
589;95,0
590;16,0
591;55,0
592;12,0
593;19,0
594;95,0
595;86,0
596;63,0
597;95,0
598;97,0
599;80,0
600;95,0
601;95,0
602;8,0
603;14,0
604;95,0
605;26,0
606;16,0
607;11,0
608;97,0
609;87,0
610;16,0
611;87,0
612;6,0
613;49,0
614;21,0
615;59,0
616;10,0
617;89,0
618;29,0
619;10,0
620;20,0
621;93,0
622;13,0
623;100,0
624;18,0
625;97,0
626;100,0
627;22,0
628;98,0
629;23,0
630;57,0
631;57,0
632;21,0
633;57,0
634;57,0
635;57,0
636;9,0
637;18,0
638;66,0
639;84,0
640;23,0
641;89,0
642;47,0
643;49,0
644;24,0
645;76,0
646;97,0
647;97,0
648;49,0
649;97,0
650;97,0
651;16,0
652;26,0
653;27,0
654;18,0
655;100,0
656;39,0
657;67,0
658;23,0
659;96,0
660;97,0
661;95,0
662;93,0
663;45,0
664;84,0
665;94,0
666;97,0
667;91,0
668;21,0
669;100,0
670;61,0
671;96,0
672;8,0
673;24,0
674;98,0
675;19,0
676;100,0
677;23,0
678;6,0
679;97,0
680;73,0
681;91,0
682;16,0
683;89,0
684;97,0
685;100,0
686;76,0
687;100,0
688;95,0
689;97,0
690;43,0
691;94,0
692;94,0
693;100,0
694;76,0
695;91,0
696;84,0
697;76,0
698;91,0
699;16,0
700;71,0
701;29,0
702;100,0
703;13,0
704;20,0
705;92,0
706;89,0
707;95,0
708;8,0
709;95,0
710;31,0
711;23,0
712;89,0
713;12,0
714;31,0
715;95,0
716;20,0
717;100,0
718;10,0
719;100,0
720;89,0
721;16,0
722;16,0
723;16,0
724;89,0
725;89,0
726;7,0
727;31,0
728;85,0
729;87,0
730;18,0
731;89,0
732;89,0
733;35,0
734;29,0
735;24,0
736;100,0
737;14,0
738;53,0
739;100,0
740;100,0
741;100,0
742;87,0
743;95,0
744;23,0
745;100,0
746;87,0
747;96,0
748;23,0
749;89,0
750;100,0
751;100,0
752;100,0
753;97,0
754;100,0
755;93,0
756;95,0
757;98,0
758;47,0
759;53,0
760;19,0
761;14,0
762;95,0
763;31,0
764;80,0
765;100,0
766;100,0
767;100,0
768;24,0
769;13,0
770;55,0
771;61,0
772;39,0
773;87,0
774;41,0
775;67,0
776;16,0
777;67,0
778;6,0
779;97,0
780;97,0
781;68,0
782;19,0
783;69,0
784;100,0
785;19,0
786;91,0
787;86,0
788;13,0
789;34,0
790;87,0
791;87,0
792;35,0
793;89,0
794;95,0
795;51,0
796;4,0
797;100,0
798;94,0
799;95,0
800;100,0
801;93,0
802;100,0
803;98,0
804;76,0
805;97,0
806;100,0
807;16,0
808;100,0
809;98,0
810;58,0
811;95,0
812;96,0
813;77,0
814;97,0
815;96,0
816;8,0
817;76,0
818;96,0
819;96,0
820;94,0
821;78,0
822;91,0
823;43,0
824;10,0
825;71,0
826;4,0
827;9,0
828;89,0
829;16,0
830;100,0
831;13,0
832;98,0
833;95,0
834;4,0
835;29,0
836;84,0
837;89,0
838;53,0
839;10,0
840;82,0
841;100,0
842;93,0
843;82,0
844;93,0
845;90,0
846;100,0
847;95,0
848;94,0
849;65,0
850;100,0
851;100,0
852;100,0
853;100,0
854;18,0
855;100,0
856;95,0
857;61,0
858;90,0
859;13,0
860;58,0
861;32,0
862;84,0
863;100,0
864;98,0
865;9,0
866;57,0
867;98,0
868;100,0
869;100,0
870;16,0
871;84,0
872;61,0
873;100,0
874;91,0
875;97,0
876;78,0
877;76,0
878;84,0
879;87,0
880;93,0
881;93,0
882;87,0
883;100,0
884;97,0
885;100,0
886;95,0
887;39,0
888;57,0
889;58,0
890;100,0
891;90,0
892;100,0
893;89,0
894;71,0
895;78,0
896;87,0
897;98,0
898;94,0
899;100,0
900;98,0
901;100,0
902;68,0
903;82,0
904;69,0
905;95,0
906;90,0
907;59,0
908;68,0
909;92,0
910;87,0
911;93,0
912;89,0
913;74,0
914;59,0
915;94,0
916;92,0
917;85,0
918;85,0
919;55,0
920;80,0
921;80,0
922;87,0
923;68,0
924;80,0
925;68,0
926;68,0
927;73,0
928;77,0
929;73,0
930;96,0
931;88,0
932;94,0
933;97,0
934;100,0
935;91,0
936;96,0
937;96,0
938;63,0
939;100,0
940;88,0
941;73,0
942;26,0
943;58,0
944;89,0
945;89,0
946;97,0
947;97,0
948;100,0
949;76,0
950;86,0
951;39,0
952;87,0
953;18,0
954;13,0
955;27,0
956;41,0
957;89,0
958;78,0
959;71,0
960;97,0
961;84,0
962;96,0
963;24,0
964;65,0
965;18,0
966;96,0
967;74,0
968;100,0
969;100,0
970;100,0
971;76,0
972;69,0
973;100,0
974;97,0
975;84,0
976;95,0
977;6,0
978;91,0
979;95,0
980;87,0
981;73,0
982;97,0
983;94,0
984;96,0
985;95,0
986;95,0
987;97,0
988;71,0
989;92,0
990;100,0
991;100,0
992;94,0
993;82,0
994;92,0
995;94,0
996;27,0
997;93,0
998;29,0
999;89,0
1000;100,0
