Epoca_Training;Score_Partida
218;16,0
219;7,0
220;7,0
221;16,0
222;13,0
223;16,0
224;15,0
225;19,0
226;19,0
227;26,0
228;18,0
229;15,0
230;24,0
231;18,0
232;16,0
233;20,0
234;21,0
235;16,0
236;19,0
237;15,0
238;16,0
239;16,0
240;24,0
241;9,0
242;92,0
243;24,0
244;11,0
245;37,0
246;20,0
247;11,0
248;16,0
249;89,0
250;16,0
251;13,0
252;13,0
253;16,0
254;24,0
255;18,0
256;18,0
257;13,0
258;19,0
259;29,0
260;87,0
261;21,0
262;26,0
263;13,0
264;42,0
265;13,0
266;15,0
267;11,0
268;11,0
269;11,0
270;18,0
271;22,0
272;15,0
273;94,0
274;11,0
275;19,0
276;16,0
277;11,0
278;24,0
279;16,0
280;32,0
281;11,0
282;16,0
283;23,0
284;26,0
285;48,0
286;13,0
287;23,0
288;16,0
289;16,0
290;9,0
291;15,0
292;24,0
293;18,0
294;21,0
295;19,0
296;16,0
297;21,0
298;22,0
299;7,0
300;11,0
301;26,0
302;16,0
303;11,0
304;19,0
305;15,0
306;29,0
307;29,0
308;21,0
309;9,0
310;7,0
311;15,0
312;100,0
313;26,0
314;15,0
315;37,0
316;9,0
317;18,0
318;16,0
319;22,0
320;29,0
321;26,0
322;22,0
323;13,0
324;13,0
325;84,0
326;21,0
327;20,0
328;23,0
329;23,0
330;16,0
331;11,0
332;16,0
333;26,0
334;18,0
335;97,0
336;26,0
337;29,0
338;13,0
339;16,0
340;15,0
341;18,0
342;68,0
343;15,0
344;39,0
345;9,0
346;95,0
347;13,0
348;89,0
349;29,0
350;100,0
351;11,0
352;8,0
353;76,0
354;19,0
355;26,0
356;20,0
357;15,0
358;32,0
359;20,0
360;16,0
361;32,0
362;100,0
363;18,0
364;15,0
365;18,0
366;100,0
367;21,0
368;21,0
369;16,0
370;35,0
371;11,0
372;29,0
373;42,0
374;89,0
375;13,0
376;35,0
377;21,0
378;13,0
379;24,0
380;16,0
381;19,0
382;16,0
383;84,0
384;13,0
385;16,0
386;21,0
387;11,0
388;13,0
389;23,0
390;13,0
391;16,0
392;26,0
393;29,0
394;20,0
395;16,0
396;16,0
397;13,0
398;23,0
399;9,0
400;13,0
401;29,0
402;18,0
403;16,0
404;18,0
405;13,0
406;16,0
407;16,0
408;15,0
409;16,0
410;18,0
411;26,0
412;15,0
413;16,0
414;23,0
415;18,0
416;6,0
417;16,0
418;18,0
419;21,0
420;19,0
421;29,0
422;7,0
423;18,0
424;87,0
425;23,0
426;76,0
427;32,0
428;19,0
429;16,0
430;21,0
431;92,0
432;21,0
433;13,0
434;16,0
435;13,0
436;16,0
437;71,0
438;16,0
439;11,0
440;26,0
441;13,0
442;19,0
443;16,0
444;21,0
445;11,0
446;13,0
447;21,0
448;74,0
449;26,0
450;13,0
451;26,0
452;21,0
453;32,0
454;23,0
455;20,0
456;100,0
457;29,0
458;16,0
459;23,0
460;19,0
461;32,0
462;16,0
463;13,0
464;6,0
465;20,0
466;32,0
467;15,0
468;42,0
469;95,0
470;26,0
471;32,0
472;97,0
473;21,0
474;13,0
475;19,0
476;24,0
477;18,0
478;16,0
479;15,0
480;29,0
481;6,0
482;16,0
483;87,0
484;48,0
485;26,0
486;26,0
487;18,0
488;16,0
489;26,0
490;18,0
491;16,0
492;26,0
493;29,0
494;13,0
495;15,0
496;13,0
497;26,0
498;21,0
499;91,0
500;21,0
501;13,0
502;22,0
503;11,0
504;89,0
505;13,0
506;16,0
507;20,0
508;7,0
509;13,0
510;24,0
511;32,0
512;11,0
513;23,0
514;74,0
515;16,0
516;4,0
517;21,0
518;15,0
519;13,0
520;16,0
521;90,0
522;19,0
523;8,0
524;9,0
525;35,0
526;71,0
527;19,0
528;18,0
529;13,0
530;47,0
531;23,0
532;15,0
533;23,0
534;18,0
535;7,0
536;21,0
537;23,0
538;13,0
539;93,0
540;15,0
541;16,0
542;23,0
543;90,0
544;15,0
545;95,0
546;16,0
547;19,0
548;24,0
549;15,0
550;13,0
551;18,0
552;13,0
553;94,0
554;26,0
555;98,0
556;13,0
557;20,0
558;91,0
559;21,0
560;22,0
561;13,0
562;13,0
563;68,0
564;35,0
565;11,0
566;24,0
567;97,0
568;22,0
569;18,0
570;16,0
571;26,0
572;29,0
573;11,0
574;26,0
575;19,0
576;95,0
577;13,0
578;87,0
579;26,0
580;16,0
581;97,0
582;26,0
583;89,0
584;15,0
585;97,0
586;98,0
587;82,0
588;18,0
589;32,0
590;19,0
591;98,0
592;29,0
593;77,0
594;24,0
595;23,0
596;16,0
597;11,0
598;26,0
599;19,0
600;23,0
601;23,0
602;18,0
603;23,0
604;13,0
605;84,0
606;90,0
607;15,0
608;97,0
609;29,0
610;74,0
611;13,0
612;100,0
613;19,0
614;11,0
615;76,0
616;21,0
617;13,0
618;65,0
619;19,0
620;21,0
621;16,0
622;13,0
623;26,0
624;21,0
625;24,0
626;9,0
627;15,0
628;16,0
629;97,0
630;16,0
631;24,0
632;84,0
633;23,0
634;19,0
635;13,0
636;98,0
637;16,0
638;16,0
639;19,0
640;11,0
641;20,0
642;23,0
643;20,0
644;25,0
645;13,0
646;67,0
647;16,0
648;16,0
649;29,0
650;24,0
651;16,0
652;15,0
653;11,0
654;35,0
655;11,0
656;26,0
657;13,0
658;15,0
659;19,0
660;16,0
661;13,0
662;20,0
663;26,0
664;21,0
665;22,0
666;29,0
667;82,0
668;24,0
669;82,0
670;84,0
671;18,0
672;24,0
673;22,0
674;77,0
675;6,0
676;16,0
677;9,0
678;32,0
679;55,0
680;13,0
681;69,0
682;13,0
683;4,0
684;29,0
685;69,0
686;15,0
687;18,0
688;24,0
689;66,0
690;13,0
691;29,0
692;97,0
693;18,0
694;7,0
695;23,0
696;84,0
697;26,0
698;48,0
699;16,0
700;23,0
701;13,0
702;5,0
703;18,0
704;16,0
705;18,0
706;11,0
707;79,0
708;78,0
709;29,0
710;9,0
711;97,0
712;15,0
713;15,0
714;92,0
715;18,0
716;24,0
717;93,0
718;23,0
719;18,0
720;81,0
721;23,0
722;19,0
723;24,0
724;16,0
725;23,0
726;29,0
727;26,0
728;19,0
729;19,0
730;15,0
731;13,0
732;82,0
733;71,0
734;11,0
735;26,0
736;21,0
737;66,0
738;11,0
739;29,0
740;26,0
741;24,0
742;82,0
743;93,0
744;26,0
745;21,0
746;97,0
747;29,0
748;100,0
749;8,0
750;100,0
751;98,0
752;71,0
753;23,0
754;24,0
755;37,0
756;32,0
757;80,0
758;65,0
759;7,0
760;26,0
761;16,0
762;15,0
763;100,0
764;13,0
765;22,0
766;16,0
767;16,0
768;22,0
769;13,0
770;15,0
771;24,0
772;26,0
773;35,0
774;16,0
775;16,0
776;11,0
777;11,0
778;21,0
779;13,0
780;23,0
781;26,0
782;22,0
783;73,0
784;18,0
785;37,0
786;56,0
787;39,0
788;20,0
789;18,0
790;97,0
791;11,0
792;84,0
793;76,0
794;18,0
795;97,0
796;15,0
797;26,0
798;16,0
799;16,0
800;9,0
801;9,0
802;34,0
803;21,0
804;100,0
805;45,0
806;18,0
807;19,0
808;16,0
809;16,0
810;37,0
811;11,0
812;24,0
813;13,0
814;11,0
815;5,0
816;23,0
817;11,0
818;23,0
819;11,0
820;24,0
821;20,0
822;21,0
823;16,0
824;26,0
825;23,0
826;13,0
827;89,0
828;68,0
829;24,0
830;97,0
831;78,0
832;15,0
833;90,0
834;11,0
835;26,0
836;7,0
837;65,0
838;100,0
839;26,0
840;29,0
841;97,0
842;18,0
843;18,0
844;23,0
845;7,0
846;29,0
847;45,0
848;95,0
849;63,0
850;16,0
851;16,0
852;29,0
853;15,0
854;9,0
855;18,0
856;95,0
857;82,0
858;16,0
859;19,0
860;18,0
861;87,0
862;16,0
863;26,0
864;97,0
865;26,0
866;19,0
867;29,0
868;89,0
869;97,0
870;84,0
871;92,0
872;85,0
873;23,0
874;97,0
875;39,0
876;100,0
877;7,0
878;100,0
879;13,0
880;7,0
881;35,0
882;78,0
883;13,0
884;93,0
885;87,0
886;91,0
887;26,0
888;13,0
889;76,0
890;26,0
891;26,0
892;94,0
893;100,0
894;32,0
895;26,0
896;26,0
897;22,0
898;7,0
899;90,0
900;24,0
901;84,0
902;16,0
903;16,0
904;73,0
905;23,0
906;29,0
907;16,0
908;68,0
909;23,0
910;71,0
911;55,0
912;32,0
913;16,0
914;9,0
915;24,0
916;74,0
917;80,0
918;19,0
919;97,0
920;23,0
921;71,0
922;74,0
923;16,0
924;21,0
925;18,0
926;74,0
927;16,0
928;29,0
929;22,0
930;13,0
931;18,0
932;24,0
933;13,0
934;25,0
935;9,0
936;87,0
937;84,0
938;18,0
939;39,0
940;13,0
941;13,0
942;16,0
943;95,0
944;18,0
945;95,0
946;13,0
947;19,0
948;96,0
949;18,0
950;26,0
951;89,0
952;90,0
953;18,0
954;26,0
955;100,0
956;24,0
957;100,0
958;13,0
959;60,0
960;23,0
961;16,0
962;29,0
963;13,0
964;24,0
965;13,0
966;29,0
967;26,0
968;23,0
969;16,0
970;9,0
971;15,0
972;16,0
973;16,0
974;16,0
975;16,0
976;90,0
977;13,0
978;23,0
979;9,0
980;13,0
981;87,0
982;18,0
983;100,0
984;24,0
985;98,0
986;16,0
987;100,0
988;45,0
989;96,0
990;100,0
991;18,0
992;90,0
993;11,0
994;100,0
995;16,0
996;19,0
997;39,0
998;26,0
999;20,0
1000;9,0
1001;16,0
1002;84,0
1003;32,0
1004;18,0
1005;19,0
1006;26,0
1007;19,0
1008;64,0
1009;100,0
1010;9,0
1011;16,0
1012;29,0
1013;10,0
1014;100,0
1015;16,0
1016;13,0
1017;58,0
1018;26,0
1019;26,0
1020;97,0
1021;26,0
1022;65,0
1023;91,0
1024;42,0
1025;13,0
1026;21,0
1027;13,0
1028;15,0
1029;7,0
1030;16,0
1031;11,0
1032;87,0
1033;26,0
1034;25,0
1035;16,0
1036;74,0
1037;23,0
1038;16,0
1039;15,0
1040;26,0
1041;91,0
1042;16,0
1043;23,0
1044;24,0
1045;97,0
1046;29,0
1047;23,0
1048;26,0
1049;81,0
1050;84,0
1051;26,0
1052;13,0
1053;29,0
1054;100,0
1055;16,0
1056;16,0
1057;92,0
1058;21,0
1059;22,0
1060;95,0
1061;16,0
1062;21,0
1063;19,0
1064;95,0
1065;16,0
1066;13,0
1067;97,0
1068;22,0
1069;76,0
1070;11,0
1071;23,0
1072;68,0
1073;21,0
1074;26,0
1075;100,0
1076;100,0
1077;16,0
1078;65,0
1079;7,0
1080;45,0
1081;34,0
1082;15,0
1083;100,0
1084;18,0
1085;95,0
1086;85,0
1087;11,0
1088;22,0
1089;90,0
1090;29,0
1091;87,0
1092;23,0
1093;100,0
1094;71,0
1095;11,0
1096;21,0
1097;97,0
1098;93,0
1099;16,0
1100;11,0
1101;35,0
1102;24,0
1103;19,0
1104;13,0
1105;89,0
1106;97,0
1107;9,0
1108;100,0
1109;24,0
1110;16,0
1111;97,0
1112;24,0
1113;13,0
1114;89,0
1115;100,0
1116;100,0
1117;20,0
1118;15,0
1119;26,0
1120;97,0
1121;24,0
1122;100,0
1123;67,0
1124;96,0
1125;100,0
1126;11,0
1127;15,0
1128;16,0
1129;16,0
1130;9,0
1131;97,0
1132;19,0
1133;89,0
1134;26,0
1135;11,0
1136;22,0
1137;16,0
1138;97,0
1139;13,0
1140;19,0
1141;94,0
1142;26,0
1143;100,0
1144;10,0
1145;75,0
1146;87,0
1147;76,0
1148;58,0
1149;11,0
1150;13,0
1151;76,0
1152;13,0
1153;11,0
1154;11,0
1155;81,0
1156;84,0
1157;13,0
1158;5,0
1159;69,0
1160;18,0
1161;82,0
1162;84,0
1163;16,0
1164;21,0
1165;19,0
1166;95,0
1167;29,0
1168;23,0
1169;32,0
1170;26,0
1171;84,0
1172;90,0
1173;16,0
1174;26,0
1175;11,0
1176;39,0
1177;26,0
1178;93,0
1179;29,0
1180;29,0
1181;16,0
1182;16,0
1183;89,0
1184;100,0
1185;16,0
1186;87,0
1187;23,0
1188;95,0
1189;91,0
1190;90,0
1191;15,0
1192;19,0
1193;15,0
1194;97,0
1195;13,0
1196;22,0
1197;52,0
1198;26,0
1199;24,0
1200;13,0
1201;11,0
1202;21,0
1203;97,0
1204;100,0
1205;32,0
1206;94,0
1207;94,0
1208;97,0
1209;16,0
1210;98,0
1211;95,0
1212;26,0
1213;11,0
1214;11,0
1215;15,0
1216;65,0
1217;94,0
1218;74,0
1219;19,0
1220;91,0
1221;84,0
1222;16,0
1223;32,0
1224;100,0
1225;92,0
1226;22,0
1227;65,0
1228;26,0
1229;11,0
1230;26,0
1231;11,0
1232;18,0
1233;26,0
1234;42,0
1235;13,0
1236;24,0
1237;35,0
1238;9,0
1239;13,0
1240;15,0
1241;9,0
1242;9,0
1243;91,0
1244;90,0
1245;97,0
1246;79,0
1247;21,0
1248;11,0
1249;19,0
1250;39,0
1251;89,0
1252;39,0
1253;73,0
1254;18,0
1255;90,0
1256;19,0
1257;84,0
1258;100,0
1259;18,0
1260;60,0
1261;97,0
1262;76,0
1263;100,0
1264;21,0
1265;8,0
1266;45,0
1267;97,0
1268;39,0
1269;91,0
1270;18,0
1271;16,0
1272;11,0
1273;32,0
1274;98,0
1275;87,0
1276;24,0
1277;100,0
1278;15,0
1279;97,0
1280;11,0
1281;45,0
1282;21,0
1283;19,0
1284;100,0
1285;90,0
1286;77,0
1287;19,0
1288;100,0
1289;39,0
1290;16,0
1291;15,0
1292;74,0
1293;5,0
1294;11,0
1295;76,0
1296;23,0
1297;65,0
1298;74,0
1299;81,0
1300;74,0
1301;21,0
1302;23,0
1303;81,0
1304;15,0
1305;24,0
1306;92,0
1307;29,0
1308;18,0
1309;100,0
1310;92,0
1311;16,0
1312;78,0
1313;74,0
1314;15,0
1315;16,0
1316;100,0
1317;77,0
1318;56,0
1319;23,0
1320;18,0
1321;18,0
1322;26,0
1323;11,0
1324;71,0
1325;74,0
1326;16,0
1327;71,0
1328;18,0
1329;68,0
1330;19,0
1331;97,0
1332;61,0
1333;9,0
1334;77,0
1335;18,0
1336;19,0
1337;71,0
1338;19,0
1339;76,0
1340;16,0
1341;68,0
1342;82,0
1343;26,0
1344;61,0
1345;60,0
1346;9,0
1347;16,0
1348;20,0
1349;20,0
1350;24,0
1351;39,0
1352;24,0
1353;81,0
1354;5,0
1355;34,0
1356;68,0
1357;87,0
1358;16,0
1359;97,0
1360;16,0
1361;18,0
1362;34,0
1363;82,0
1364;26,0
1365;32,0
1366;97,0
1367;78,0
1368;84,0
1369;100,0
1370;13,0
1371;95,0
1372;80,0
1373;74,0
1374;32,0
1375;77,0
1376;96,0
1377;100,0
1378;74,0
1379;9,0
1380;9,0
1381;24,0
1382;18,0
1383;9,0
1384;96,0
1385;97,0
1386;11,0
1387;87,0
1388;13,0
1389;95,0
1390;100,0
1391;32,0
1392;87,0
1393;11,0
1394;32,0
1395;16,0
1396;97,0
1397;97,0
1398;11,0
1399;13,0
1400;21,0
1401;78,0
1402;8,0
1403;93,0
1404;100,0
1405;18,0
1406;100,0
1407;24,0
1408;96,0
1409;9,0
1410;18,0
1411;19,0
1412;97,0
1413;100,0
1414;26,0
1415;13,0
1416;37,0
1417;34,0
1418;13,0
1419;11,0
1420;11,0
1421;98,0
1422;11,0
1423;26,0
1424;100,0
1425;29,0
1426;9,0
1427;26,0
1428;5,0
1429;90,0
1430;100,0
1431;77,0
1432;100,0
1433;22,0
1434;97,0
1435;94,0
1436;18,0
1437;23,0
1438;91,0
1439;100,0
1440;13,0
1441;18,0
1442;87,0
1443;13,0
1444;18,0
1445;100,0
1446;95,0
1447;23,0
1448;8,0
1449;82,0
1450;95,0
1451;92,0
1452;26,0
1453;11,0
1454;35,0
1455;18,0
1456;100,0
1457;98,0
1458;32,0
1459;97,0
1460;20,0
1461;82,0
1462;87,0
1463;90,0
1464;26,0
1465;100,0
1466;39,0
1467;95,0
1468;100,0
1469;100,0
1470;94,0
1471;26,0
1472;100,0
1473;21,0
1474;29,0
1475;98,0
1476;13,0
1477;32,0
1478;100,0
1479;26,0
1480;100,0
1481;9,0
1482;29,0
1483;24,0
1484;18,0
1485;16,0
1486;11,0
1487;25,0
1488;13,0
1489;87,0
1490;100,0
1491;68,0
1492;32,0
1493;100,0
1494;16,0
1495;87,0
1496;29,0
1497;11,0
1498;89,0
1499;23,0
1500;47,0
1501;97,0
1502;50,0
1503;68,0
1504;18,0
1505;19,0
1506;23,0
1507;96,0
1508;84,0
1509;18,0
1510;9,0
1511;55,0
1512;19,0
1513;23,0
1514;89,0
1515;90,0
1516;94,0
1517;84,0
1518;98,0
1519;24,0
1520;13,0
1521;55,0
1522;16,0
1523;18,0
1524;80,0
1525;82,0
1526;58,0
1527;81,0
1528;18,0
1529;87,0
1530;18,0
1531;16,0
1532;100,0
1533;100,0
1534;84,0
1535;100,0
1536;79,0
1537;26,0
1538;21,0
1539;9,0
1540;16,0
1541;34,0
1542;10,0
1543;23,0
1544;29,0
1545;97,0
1546;100,0
1547;76,0
1548;100,0
1549;89,0
1550;84,0
1551;35,0
1552;76,0
1553;24,0
1554;16,0
1555;68,0
1556;18,0
1557;13,0
1558;87,0
1559;66,0
1560;13,0
1561;16,0
1562;76,0
1563;26,0
1564;80,0
1565;32,0
1566;16,0
1567;26,0
1568;13,0
1569;22,0
1570;22,0
1571;19,0
1572;26,0
1573;76,0
1574;100,0
1575;100,0
1576;80,0
1577;100,0
1578;87,0
1579;97,0
1580;97,0
1581;16,0
1582;10,0
1583;11,0
1584;23,0
1585;97,0
1586;39,0
1587;96,0
1588;65,0
1589;100,0
1590;32,0
1591;84,0
1592;13,0
1593;11,0
1594;97,0
1595;100,0
1596;73,0
1597;19,0
1598;100,0
1599;90,0
1600;55,0
1601;90,0
1602;90,0
1603;21,0
1604;16,0
1605;87,0
1606;97,0
1607;11,0
1608;80,0
1609;18,0
1610;95,0
1611;21,0
1612;18,0
1613;16,0
1614;69,0
1615;21,0
1616;21,0
1617;42,0
1618;13,0
1619;26,0
1620;100,0
1621;13,0
1622;16,0
1623;100,0
1624;13,0
1625;21,0
1626;100,0
1627;27,0
1628;18,0
1629;29,0
1630;23,0
1631;13,0
1632;100,0
1633;84,0
1634;63,0
1635;97,0
1636;82,0
1637;87,0
1638;100,0
1639;100,0
1640;21,0
1641;16,0
1642;81,0
1643;74,0
1644;97,0
1645;32,0
1646;16,0
1647;68,0
1648;47,0
1649;71,0
1650;87,0
1651;93,0
1652;13,0
1653;34,0
1654;98,0
1655;26,0
1656;100,0
1657;13,0
1658;45,0
1659;87,0
1660;15,0
1661;24,0
1662;4,0
1663;32,0
1664;16,0
1665;20,0
1666;100,0
1667;84,0
1668;82,0
1669;24,0
1670;18,0
1671;93,0
1672;100,0
1673;93,0
1674;20,0
1675;20,0
1676;19,0
1677;67,0
1678;22,0
1679;97,0
1680;85,0
1681;18,0
1682;94,0
1683;75,0
1684;24,0
1685;87,0
1686;97,0
1687;56,0
1688;26,0
1689;74,0
1690;16,0
1691;71,0
1692;82,0
1693;79,0
1694;97,0
1695;21,0
1696;55,0
1697;32,0
1698;18,0
1699;15,0
1700;97,0
1701;95,0
1702;74,0
1703;18,0
1704;21,0
1705;89,0
1706;16,0
1707;73,0
1708;68,0
1709;77,0
1710;100,0
1711;85,0
1712;21,0
1713;100,0
1714;77,0
1715;32,0
1716;95,0
1717;74,0
1718;74,0
1719;89,0
1720;52,0
1721;94,0
1722;16,0
1723;97,0
1724;85,0
1725;18,0
1726;32,0
1727;98,0
1728;61,0
1729;15,0
1730;76,0
1731;33,0
1732;13,0
1733;11,0
1734;97,0
1735;84,0
1736;89,0
1737;89,0
1738;15,0
1739;16,0
1740;4,0
1741;100,0
1742;100,0
1743;16,0
1744;65,0
1745;15,0
1746;73,0
1747;11,0
1748;61,0
1749;13,0
1750;97,0
1751;25,0
1752;37,0
1753;100,0
1754;18,0
1755;100,0
1756;100,0
1757;90,0
1758;95,0
1759;84,0
1760;98,0
1761;95,0
1762;10,0
1763;26,0
1764;90,0
1765;97,0
1766;89,0
1767;24,0
1768;87,0
1769;16,0
1770;90,0
1771;92,0
1772;4,0
1773;26,0
1774;94,0
1775;11,0
1776;97,0
1777;23,0
1778;100,0
1779;93,0
1780;58,0
1781;100,0
1782;64,0
1783;16,0
1784;95,0
1785;100,0
1786;84,0
1787;55,0
1788;13,0
1789;100,0
1790;100,0
1791;18,0
1792;100,0
1793;89,0
1794;74,0
1795;35,0
1796;32,0
1797;85,0
1798;95,0
1799;97,0
1800;26,0
1801;97,0
1802;100,0
1803;24,0
1804;32,0
1805;80,0
1806;68,0
1807;100,0
1808;55,0
1809;100,0
1810;71,0
1811;23,0
1812;91,0
1813;87,0
1814;94,0
1815;16,0
1816;100,0
1817;13,0
1818;97,0
1819;98,0
1820;21,0
1821;24,0
1822;16,0
1823;97,0
1824;5,0
1825;90,0
1826;97,0
1827;69,0
1828;82,0
1829;77,0
1830;87,0
1831;100,0
1832;71,0
1833;53,0
1834;34,0
1835;87,0
1836;87,0
1837;24,0
1838;96,0
1839;11,0
1840;16,0
1841;76,0
1842;100,0
1843;100,0
1844;97,0
1845;19,0
1846;100,0
1847;94,0
1848;32,0
1849;95,0
1850;15,0
1851;100,0
1852;11,0
1853;96,0
1854;100,0
1855;23,0
1856;90,0
1857;98,0
1858;89,0
1859;22,0
1860;26,0
1861;26,0
1862;100,0
1863;23,0
1864;98,0
1865;94,0
1866;73,0
1867;24,0
1868;97,0
1869;97,0
1870;98,0
1871;19,0
1872;39,0
1873;90,0
1874;74,0
1875;96,0
1876;87,0
1877;80,0
1878;16,0
1879;29,0
1880;98,0
1881;100,0
1882;23,0
1883;100,0
1884;100,0
1885;26,0
1886;19,0
1887;26,0
1888;69,0
1889;87,0
1890;13,0
1891;23,0
1892;21,0
1893;13,0
1894;21,0
1895;29,0
1896;98,0
1897;96,0
1898;100,0
1899;100,0
1900;18,0
1901;35,0
1902;7,0
1903;100,0
1904;100,0
1905;78,0
1906;16,0
1907;97,0
1908;13,0
1909;97,0
1910;100,0
1911;96,0
1912;18,0
1913;82,0
1914;16,0
1915;32,0
1916;96,0
1917;75,0
1918;81,0
1919;7,0
1920;97,0
1921;100,0
1922;19,0
1923;95,0
1924;96,0
1925;98,0
1926;97,0
1927;100,0
1928;97,0
1929;100,0
1930;97,0
1931;84,0
1932;51,0
1933;53,0
1934;95,0
1935;68,0
1936;97,0
1937;82,0
1938;15,0
1939;74,0
1940;26,0
1941;68,0
1942;19,0
1943;15,0
1944;58,0
1945;7,0
1946;16,0
1947;6,0
1948;84,0
1949;97,0
1950;15,0
1951;19,0
1952;13,0
1953;29,0
1954;19,0
1955;89,0
1956;33,0
1957;39,0
1958;96,0
1959;100,0
1960;23,0
1961;97,0
1962;100,0
1963;29,0
1964;24,0
1965;97,0
1966;13,0
1967;11,0
1968;71,0
1969;65,0
1970;18,0
1971;94,0
1972;71,0
1973;13,0
1974;16,0
1975;79,0
1976;92,0
1977;37,0
1978;100,0
1979;29,0
1980;26,0
1981;93,0
1982;71,0
1983;67,0
1984;62,0
1985;82,0
1986;60,0
1987;80,0
1988;29,0
1989;100,0
1990;100,0
1991;97,0
1992;22,0
1993;60,0
1994;32,0
1995;29,0
1996;79,0
1997;84,0
1998;94,0
1999;16,0
2000;13,0
2001;69,0
2002;49,0
2003;90,0
2004;90,0
2005;18,0
2006;95,0
2007;74,0
2008;11,0
2009;89,0
2010;23,0
2011;95,0
2012;13,0
2013;97,0
2014;94,0
2015;100,0
2016;26,0
2017;22,0
2018;15,0
2019;56,0
2020;78,0
2021;100,0
2022;71,0
2023;100,0
2024;9,0
2025;4,0
2026;75,0
2027;26,0
2028;15,0
2029;97,0
2030;77,0
2031;85,0
2032;24,0
2033;20,0
2034;81,0
2035;77,0
2036;68,0
2037;78,0
2038;20,0
2039;35,0
2040;58,0
2041;71,0
2042;32,0
2043;29,0
2044;80,0
2045;21,0
2046;91,0
2047;96,0
2048;98,0
2049;76,0
2050;100,0
2051;20,0
2052;22,0
2053;92,0
2054;21,0
2055;95,0
2056;97,0
2057;13,0
2058;100,0
2059;21,0
2060;24,0
2061;94,0
2062;95,0
2063;100,0
2064;39,0
2065;95,0
2066;93,0
2067;71,0
2068;100,0
2069;97,0
2070;9,0
2071;97,0
2072;97,0
2073;97,0
2074;7,0
2075;100,0
2076;87,0
2077;76,0
2078;100,0
2079;24,0
2080;44,0
2081;87,0
2082;93,0
2083;35,0
2084;97,0
2085;100,0
2086;19,0
2087;81,0
2088;75,0
2089;90,0
2090;94,0
2091;32,0
2092;76,0
2093;100,0
2094;26,0
2095;96,0
2096;92,0
2097;94,0
2098;95,0
2099;100,0
2100;11,0
2101;26,0
2102;90,0
2103;100,0
2104;92,0
2105;97,0
2106;100,0
2107;39,0
2108;100,0
2109;90,0
2110;76,0
2111;100,0
2112;65,0
2113;100,0
2114;85,0
2115;94,0
2116;39,0
2117;35,0
2118;13,0
2119;26,0
2120;96,0
2121;16,0
2122;35,0
2123;35,0
2124;11,0
2125;97,0
2126;87,0
2127;45,0
2128;100,0
2129;100,0
2130;95,0
2131;42,0
2132;91,0
2133;100,0
2134;100,0
2135;84,0
2136;13,0
2137;95,0
2138;32,0
