Epoca_Training;Score_Partida
248;16,0
249;100,0
250;0,0
251;13,0
252;13,0
253;24,0
254;7,0
255;29,0
256;26,0
257;19,0
258;9,0
259;94,0
260;11,0
261;26,0
262;18,0
263;12,0
264;10,0
265;19,0
266;19,0
267;29,0
268;100,0
269;95,0
270;88,0
271;7,0
272;35,0
273;8,0
274;18,0
275;98,0
276;84,0
277;78,0
278;12,0
279;11,0
280;13,0
281;73,0
282;7,0
283;100,0
284;19,0
285;23,0
286;10,0
287;100,0
288;10,0
289;100,0
290;19,0
291;71,0
292;29,0
293;91,0
294;13,0
295;86,0
296;45,0
297;100,0
298;8,0
299;21,0
300;100,0
301;100,0
302;50,0
303;7,0
304;13,0
305;8,0
306;18,0
307;18,0
308;8,0
309;100,0
310;71,0
311;67,0
312;16,0
313;89,0
314;19,0
315;89,0
316;94,0
317;32,0
318;24,0
319;11,0
320;6,0
321;4,0
322;21,0
323;16,0
324;29,0
325;18,0
326;13,0
327;29,0
328;100,0
329;29,0
330;19,0
331;32,0
332;11,0
333;16,0
334;11,0
335;15,0
336;53,0
337;100,0
338;9,0
339;11,0
340;88,0
341;16,0
342;77,0
343;13,0
344;100,0
345;8,0
346;100,0
347;13,0
348;16,0
349;19,0
350;29,0
351;29,0
352;21,0
353;10,0
354;16,0
355;14,0
356;6,0
357;23,0
358;16,0
359;8,0
360;12,0
361;96,0
362;97,0
363;100,0
364;29,0
365;11,0
366;26,0
367;13,0
368;29,0
369;16,0
370;64,0
371;6,0
372;100,0
373;23,0
374;100,0
375;19,0
376;42,0
377;10,0
378;9,0
379;85,0
380;80,0
381;16,0
382;89,0
383;9,0
384;16,0
385;90,0
386;59,0
387;29,0
388;92,0
389;100,0
390;100,0
391;26,0
392;73,0
393;15,0
394;100,0
395;100,0
396;13,0
397;15,0
398;100,0
399;78,0
400;82,0
401;12,0
402;8,0
403;76,0
404;24,0
405;4,0
406;6,0
407;16,0
408;11,0
409;97,0
410;100,0
411;98,0
412;25,0
413;16,0
414;10,0
415;26,0
416;73,0
417;97,0
418;10,0
419;7,0
420;6,0
421;6,0
422;18,0
423;5,0
424;9,0
425;85,0
426;21,0
427;32,0
428;26,0
429;87,0
430;5,0
431;16,0
432;92,0
433;100,0
434;19,0
435;29,0
436;6,0
437;13,0
438;66,0
439;87,0
440;100,0
441;97,0
442;11,0
443;100,0
444;6,0
445;100,0
446;26,0
447;100,0
448;71,0
449;16,0
450;61,0
451;10,0
452;10,0
453;5,0
454;67,0
455;10,0
456;13,0
457;29,0
458;24,0
459;6,0
460;82,0
461;16,0
462;13,0
463;8,0
464;24,0
465;87,0
466;98,0
467;15,0
468;89,0
469;13,0
470;96,0
471;80,0
472;16,0
473;16,0
474;16,0
475;13,0
476;100,0
477;18,0
478;19,0
479;6,0
480;16,0
481;100,0
482;100,0
483;95,0
484;100,0
485;29,0
486;98,0
487;24,0
488;76,0
489;10,0
490;87,0
491;13,0
492;96,0
493;86,0
494;13,0
495;18,0
496;80,0
497;91,0
498;100,0
499;23,0
500;0,0
501;18,0
502;62,0
503;16,0
504;5,0
505;100,0
506;67,0
507;32,0
508;100,0
509;16,0
510;13,0
511;100,0
512;84,0
513;18,0
514;82,0
515;13,0
516;16,0
517;92,0
518;16,0
519;13,0
520;16,0
521;11,0
522;6,0
523;10,0
524;24,0
525;14,0
526;19,0
527;53,0
528;98,0
529;85,0
530;100,0
531;98,0
532;61,0
533;15,0
534;97,0
535;91,0
536;71,0
537;92,0
538;15,0
539;4,0
540;16,0
541;96,0
542;6,0
543;80,0
544;8,0
545;14,0
546;16,0
547;18,0
548;8,0
549;97,0
550;11,0
551;16,0
552;100,0
553;16,0
554;18,0
555;100,0
556;6,0
557;31,0
558;97,0
559;19,0
560;95,0
561;92,0
562;15,0
563;21,0
564;100,0
565;23,0
566;14,0
567;74,0
568;80,0
569;80,0
570;21,0
571;87,0
572;69,0
573;100,0
574;16,0
575;91,0
576;100,0
577;95,0
578;94,0
579;41,0
580;20,0
581;13,0
582;24,0
583;100,0
584;89,0
585;12,0
586;39,0
587;24,0
588;26,0
589;14,0
590;39,0
591;9,0
592;100,0
593;100,0
594;13,0
595;100,0
596;73,0
597;59,0
598;16,0
599;18,0
600;98,0
601;4,0
602;16,0
603;10,0
604;24,0
605;4,0
606;14,0
607;97,0
608;29,0
609;95,0
610;16,0
611;82,0
612;96,0
613;10,0
614;11,0
615;19,0
616;10,0
617;100,0
618;15,0
619;26,0
620;7,0
621;100,0
622;12,0
623;73,0
624;87,0
625;18,0
626;5,0
627;67,0
628;16,0
629;92,0
630;100,0
631;82,0
632;21,0
633;98,0
634;77,0
635;91,0
636;97,0
637;15,0
638;7,0
639;18,0
640;59,0
641;100,0
642;100,0
643;81,0
644;94,0
645;97,0
646;97,0
647;4,0
648;15,0
649;5,0
650;24,0
651;81,0
652;97,0
653;96,0
654;100,0
655;12,0
656;84,0
657;94,0
658;95,0
659;26,0
660;100,0
661;55,0
662;10,0
663;45,0
664;100,0
665;12,0
666;51,0
667;97,0
668;13,0
669;100,0
670;8,0
671;87,0
672;21,0
673;95,0
674;57,0
675;62,0
676;100,0
677;88,0
678;9,0
679;100,0
680;7,0
681;100,0
682;9,0
683;97,0
684;95,0
685;86,0
686;6,0
687;16,0
688;60,0
689;29,0
690;4,0
691;86,0
692;16,0
693;13,0
694;71,0
695;67,0
696;100,0
697;29,0
698;100,0
699;68,0
700;16,0
701;100,0
702;85,0
703;65,0
704;8,0
705;19,0
706;29,0
707;16,0
708;100,0
709;100,0
710;34,0
711;96,0
712;71,0
713;95,0
714;35,0
715;98,0
716;19,0
717;84,0
718;26,0
719;98,0
720;8,0
721;100,0
722;71,0
723;95,0
724;8,0
725;100,0
726;97,0
727;18,0
728;95,0
729;100,0
730;7,0
731;16,0
732;45,0
733;100,0
734;76,0
735;100,0
736;100,0
737;13,0
738;18,0
739;82,0
740;36,0
741;11,0
742;97,0
743;65,0
744;97,0
745;61,0
746;97,0
747;97,0
748;100,0
749;12,0
750;64,0
751;100,0
752;92,0
753;67,0
754;100,0
755;100,0
756;100,0
757;94,0
758;65,0
759;98,0
760;90,0
761;53,0
762;8,0
763;97,0
764;100,0
765;21,0
766;19,0
767;65,0
768;98,0
769;6,0
770;13,0
771;100,0
772;97,0
773;97,0
774;98,0
775;24,0
776;84,0
777;100,0
778;84,0
779;98,0
780;26,0
781;97,0
782;100,0
783;71,0
784;100,0
785;100,0
786;97,0
787;76,0
788;100,0
789;29,0
790;98,0
791;100,0
792;97,0
793;74,0
794;89,0
795;78,0
796;27,0
797;94,0
798;90,0
799;92,0
800;100,0
801;71,0
802;80,0
803;100,0
804;18,0
805;100,0
806;27,0
807;98,0
808;95,0
809;24,0
810;5,0
811;19,0
812;89,0
813;69,0
814;76,0
815;100,0
816;8,0
817;98,0
818;2,0
819;100,0
820;8,0
821;84,0
822;21,0
823;24,0
824;47,0
825;95,0
826;100,0
827;16,0
828;73,0
829;88,0
830;100,0
831;89,0
832;10,0
833;100,0
834;8,0
835;39,0
836;76,0
837;100,0
838;100,0
839;94,0
840;19,0
841;92,0
842;92,0
843;100,0
844;100,0
845;55,0
846;100,0
847;100,0
848;100,0
849;100,0
850;100,0
851;80,0
852;89,0
853;71,0
854;53,0
855;96,0
856;100,0
857;94,0
858;13,0
859;69,0
860;100,0
861;100,0
862;100,0
863;97,0
864;100,0
865;78,0
866;57,0
867;95,0
868;80,0
869;16,0
870;100,0
871;89,0
872;80,0
873;86,0
874;67,0
875;71,0
876;98,0
877;100,0
878;100,0
879;97,0
880;87,0
881;19,0
882;67,0
883;49,0
884;94,0
885;100,0
886;94,0
887;49,0
888;100,0
889;94,0
890;100,0
891;100,0
892;49,0
893;100,0
894;94,0
895;49,0
896;94,0
897;84,0
898;100,0
899;47,0
900;47,0
901;97,0
902;100,0
903;10,0
904;45,0
905;94,0
906;95,0
907;14,0
908;100,0
909;15,0
910;62,0
911;96,0
912;100,0
913;90,0
914;97,0
915;61,0
916;97,0
917;80,0
918;97,0
919;78,0
920;98,0
921;78,0
922;90,0
923;94,0
924;98,0
925;78,0
926;87,0
927;87,0
928;100,0
929;97,0
930;63,0
931;97,0
932;13,0
933;97,0
934;97,0
935;97,0
936;97,0
937;76,0
938;63,0
939;80,0
940;89,0
941;80,0
942;80,0
943;94,0
944;100,0
945;100,0
946;100,0
947;97,0
948;90,0
949;97,0
950;82,0
951;86,0
952;82,0
953;10,0
954;10,0
955;100,0
956;82,0
957;10,0
958;10,0
959;100,0
960;11,0
961;10,0
962;97,0
963;88,0
964;87,0
965;98,0
966;65,0
967;100,0
968;13,0
969;100,0
970;95,0
971;8,0
972;10,0
973;96,0
974;93,0
975;76,0
976;80,0
977;95,0
978;2,0
979;29,0
980;29,0
981;29,0
982;85,0
983;2,0
984;85,0
985;29,0
986;2,0
987;85,0
988;29,0
989;29,0
990;85,0
991;84,0
992;100,0
993;100,0
994;93,0
995;71,0
996;93,0
997;71,0
998;93,0
999;100,0
1000;64,0
