Epoca_Training;Score_Partida
308;18,0
309;84,0
310;4,0
311;0,0
312;16,0
313;13,0
314;92,0
315;9,0
316;29,0
317;44,0
318;100,0
319;13,0
320;18,0
321;78,0
322;8,0
323;100,0
324;16,0
325;4,0
326;21,0
327;15,0
328;11,0
329;0,0
330;13,0
331;11,0
332;11,0
333;100,0
334;35,0
335;68,0
336;45,0
337;100,0
338;95,0
339;26,0
340;100,0
341;73,0
342;0,0
343;18,0
344;98,0
345;100,0
346;26,0
347;11,0
348;100,0
349;6,0
350;15,0
351;11,0
352;18,0
353;16,0
354;23,0
355;0,0
356;97,0
357;53,0
358;0,0
359;84,0
360;91,0
361;20,0
362;16,0
363;6,0
364;88,0
365;8,0
366;11,0
367;94,0
368;100,0
369;29,0
370;19,0
371;100,0
372;13,0
373;100,0
374;75,0
375;69,0
376;93,0
377;26,0
378;100,0
379;98,0
380;47,0
381;13,0
382;0,0
383;97,0
384;24,0
385;47,0
386;10,0
387;10,0
388;16,0
389;0,0
390;100,0
391;0,0
392;29,0
393;10,0
394;100,0
395;7,0
396;88,0
397;0,0
398;12,0
399;4,0
400;23,0
401;82,0
402;11,0
403;39,0
404;0,0
405;61,0
406;18,0
407;0,0
408;0,0
409;11,0
410;19,0
411;0,0
412;90,0
413;21,0
414;97,0
415;12,0
416;16,0
417;16,0
418;0,0
419;97,0
420;18,0
421;100,0
422;11,0
423;6,0
424;0,0
425;0,0
426;0,0
427;69,0
428;98,0
429;13,0
430;22,0
431;97,0
432;0,0
433;8,0
434;100,0
435;100,0
436;29,0
437;19,0
438;11,0
439;39,0
440;84,0
441;100,0
442;57,0
443;11,0
444;94,0
445;12,0
446;0,0
447;100,0
448;100,0
449;100,0
450;20,0
451;5,0
452;100,0
453;8,0
454;85,0
455;100,0
456;100,0
457;16,0
458;0,0
459;0,0
460;18,0
461;10,0
462;21,0
463;100,0
464;0,0
465;8,0
466;21,0
467;100,0
468;100,0
469;14,0
470;0,0
471;0,0
472;87,0
473;100,0
474;6,0
475;21,0
476;18,0
477;21,0
478;100,0
479;100,0
480;97,0
481;100,0
482;67,0
483;2,0
484;11,0
485;90,0
486;24,0
487;16,0
488;100,0
489;12,0
490;15,0
491;96,0
492;43,0
493;100,0
494;100,0
495;16,0
496;0,0
497;11,0
498;100,0
499;8,0
500;13,0
501;14,0
502;100,0
503;19,0
504;71,0
505;8,0
506;87,0
507;97,0
508;45,0
509;97,0
510;13,0
511;0,0
512;84,0
513;29,0
514;0,0
515;97,0
516;72,0
517;94,0
518;100,0
519;6,0
520;11,0
521;100,0
522;100,0
523;10,0
524;100,0
525;95,0
526;71,0
527;94,0
528;16,0
529;100,0
530;100,0
531;14,0
532;100,0
533;97,0
534;100,0
535;24,0
536;8,0
537;0,0
538;18,0
539;92,0
540;12,0
541;0,0
542;100,0
543;96,0
544;73,0
545;97,0
546;100,0
547;77,0
548;97,0
549;100,0
550;100,0
551;37,0
552;35,0
553;14,0
554;29,0
555;100,0
556;37,0
557;0,0
558;88,0
559;16,0
560;98,0
561;0,0
562;98,0
563;4,0
564;97,0
565;20,0
566;0,0
567;82,0
568;53,0
569;39,0
570;100,0
571;22,0
572;97,0
573;9,0
574;92,0
575;97,0
576;26,0
577;26,0
578;76,0
579;16,0
580;81,0
581;0,0
582;61,0
583;95,0
584;22,0
585;98,0
586;0,0
587;73,0
588;94,0
589;76,0
590;39,0
591;48,0
592;64,0
593;26,0
594;53,0
595;29,0
596;100,0
597;0,0
598;4,0
599;97,0
600;97,0
601;100,0
602;13,0
603;44,0
604;9,0
605;93,0
606;98,0
607;97,0
608;24,0
609;65,0
610;13,0
611;100,0
612;24,0
613;0,0
614;73,0
615;98,0
616;97,0
617;84,0
618;65,0
619;92,0
620;76,0
621;0,0
622;97,0
623;22,0
624;15,0
625;71,0
626;16,0
627;100,0
628;82,0
629;97,0
630;97,0
631;23,0
632;78,0
633;72,0
634;100,0
635;18,0
636;4,0
637;0,0
638;100,0
639;23,0
640;72,0
641;87,0
642;71,0
643;87,0
644;29,0
645;71,0
646;42,0
647;15,0
648;95,0
649;78,0
650;92,0
651;100,0
652;39,0
653;96,0
654;73,0
655;57,0
656;4,0
657;19,0
658;13,0
659;13,0
660;76,0
661;56,0
662;16,0
663;96,0
664;100,0
665;100,0
666;0,0
667;0,0
668;12,0
669;95,0
670;100,0
671;92,0
672;0,0
673;0,0
674;0,0
675;98,0
676;0,0
677;100,0
678;0,0
679;71,0
680;84,0
681;100,0
682;98,0
683;100,0
684;16,0
685;0,0
686;13,0
687;0,0
688;86,0
689;98,0
690;98,0
691;100,0
692;20,0
693;100,0
694;67,0
695;11,0
696;86,0
697;29,0
698;100,0
699;96,0
700;73,0
701;100,0
702;100,0
703;41,0
704;16,0
705;100,0
706;7,0
707;100,0
708;75,0
709;23,0
710;35,0
711;13,0
712;96,0
713;71,0
714;13,0
715;95,0
716;100,0
717;4,0
718;13,0
719;22,0
720;40,0
721;97,0
722;90,0
723;100,0
724;0,0
725;0,0
726;31,0
727;0,0
728;35,0
729;84,0
730;15,0
731;98,0
732;0,0
733;63,0
734;18,0
735;10,0
736;0,0
737;40,0
738;0,0
739;53,0
740;49,0
741;10,0
742;74,0
743;6,0
744;92,0
745;0,0
746;100,0
747;2,0
748;16,0
749;26,0
750;88,0
751;16,0
752;53,0
753;87,0
754;51,0
755;100,0
756;75,0
757;0,0
758;100,0
759;97,0
760;100,0
761;92,0
762;31,0
763;39,0
764;100,0
765;20,0
766;68,0
767;71,0
768;84,0
769;73,0
770;42,0
771;100,0
772;50,0
773;87,0
774;68,0
775;68,0
776;42,0
777;23,0
778;88,0
779;16,0
780;80,0
781;100,0
782;31,0
783;44,0
784;24,0
785;52,0
786;96,0
787;22,0
788;100,0
789;42,0
790;4,0
791;97,0
792;100,0
793;20,0
794;20,0
795;31,0
796;62,0
797;0,0
798;14,0
799;100,0
800;0,0
801;100,0
802;31,0
803;87,0
804;39,0
805;4,0
806;19,0
807;95,0
808;98,0
809;24,0
810;6,0
811;45,0
812;29,0
813;92,0
814;84,0
815;6,0
816;84,0
817;26,0
818;95,0
819;13,0
820;85,0
821;24,0
822;10,0
823;35,0
824;0,0
825;44,0
826;26,0
827;22,0
828;6,0
829;45,0
830;20,0
831;41,0
832;52,0
833;20,0
834;22,0
835;0,0
836;100,0
837;89,0
838;71,0
839;0,0
840;26,0
841;29,0
842;14,0
843;27,0
844;100,0
845;16,0
846;100,0
847;87,0
848;38,0
849;100,0
850;100,0
851;0,0
852;27,0
853;0,0
854;0,0
855;100,0
856;22,0
857;92,0
858;22,0
859;49,0
860;6,0
861;100,0
862;100,0
863;100,0
864;100,0
865;100,0
866;100,0
867;100,0
868;21,0
869;55,0
870;41,0
871;100,0
872;49,0
873;0,0
874;100,0
875;29,0
876;0,0
877;100,0
878;18,0
879;39,0
880;18,0
881;80,0
882;40,0
883;31,0
884;100,0
885;47,0
886;4,0
887;0,0
888;29,0
889;100,0
890;8,0
891;0,0
892;49,0
893;71,0
894;0,0
895;65,0
896;100,0
897;0,0
898;12,0
899;0,0
900;100,0
901;16,0
902;97,0
903;7,0
904;100,0
905;16,0
906;6,0
907;80,0
908;18,0
909;51,0
910;31,0
911;87,0
912;16,0
913;100,0
914;32,0
915;100,0
916;96,0
917;0,0
918;100,0
919;98,0
920;0,0
921;100,0
922;100,0
923;0,0
924;0,0
925;100,0
926;100,0
927;27,0
928;95,0
929;100,0
930;100,0
931;78,0
932;94,0
933;100,0
934;98,0
935;6,0
936;66,0
937;96,0
938;69,0
939;100,0
940;32,0
941;100,0
942;80,0
943;100,0
944;97,0
945;16,0
946;97,0
947;56,0
948;91,0
949;67,0
950;96,0
951;52,0
952;98,0
953;100,0
954;65,0
955;52,0
956;96,0
957;93,0
958;98,0
959;96,0
960;100,0
961;100,0
962;28,0
963;0,0
964;90,0
965;97,0
966;96,0
967;0,0
968;78,0
969;97,0
970;0,0
971;87,0
972;94,0
973;59,0
974;90,0
975;84,0
976;100,0
977;95,0
978;86,0
979;47,0
980;10,0
981;100,0
982;35,0
983;100,0
984;100,0
985;100,0
986;8,0
987;35,0
988;39,0
989;73,0
990;98,0
991;97,0
992;8,0
993;96,0
994;98,0
995;100,0
996;100,0
997;100,0
998;76,0
999;8,0
1000;100,0
